date,transaction_unscaled,transaction_monthly,isPartial,scale,transaction
2018-05-21,75,80.0,,0.8,60.0
2018-05-22,75,80.0,,0.8,60.0
2018-05-23,80,80.0,,0.8,64.0
2018-05-24,84,80.0,,0.8,67.2
2018-05-25,69,80.0,,0.8,55.2
2018-05-26,45,80.0,,0.8,36.0
2018-05-27,38,80.0,,0.8,30.400000000000002
2018-05-28,52,80.0,,0.8,41.6
2018-05-29,62,80.0,,0.8,49.6
2018-05-30,84,80.0,,0.8,67.2
2018-05-31,83,80.0,,0.8,66.4
2018-06-01,86,75.0,False,0.75,64.5
2018-06-02,47,75.0,,0.75,35.25
2018-06-03,77,75.0,,0.75,57.75
2018-06-04,87,75.0,,0.75,65.25
2018-06-05,88,75.0,,0.75,66.0
2018-06-06,81,75.0,,0.75,60.75
2018-06-07,81,75.0,,0.75,60.75
2018-06-08,69,75.0,,0.75,51.75
2018-06-09,50,75.0,,0.75,37.5
2018-06-10,47,75.0,,0.75,35.25
2018-06-11,77,75.0,,0.75,57.75
2018-06-12,89,75.0,,0.75,66.75
2018-06-13,91,75.0,,0.75,68.25
2018-06-14,91,75.0,,0.75,68.25
2018-06-15,90,75.0,,0.75,67.5
2018-06-16,51,75.0,,0.75,38.25
2018-06-17,40,75.0,,0.75,30.0
2018-06-18,79,75.0,,0.75,59.25
2018-06-19,69,75.0,,0.75,51.75
2018-06-20,94,75.0,,0.75,70.5
2018-06-21,76,75.0,,0.75,57.0
2018-06-22,71,75.0,,0.75,53.25
2018-06-23,62,75.0,,0.75,46.5
2018-06-24,47,75.0,,0.75,35.25
2018-06-25,92,75.0,,0.75,69.0
2018-06-26,75,75.0,,0.75,56.25
2018-06-27,84,75.0,,0.75,63.0
2018-06-28,100,75.0,,0.75,75.0
2018-06-29,68,75.0,,0.75,51.0
2018-06-30,56,75.0,,0.75,42.0
2018-07-01,47,80.0,False,0.8,37.6
2018-07-02,89,80.0,,0.8,71.2
2018-07-03,97,80.0,,0.8,77.60000000000001
2018-07-04,40,80.0,,0.8,32.0
2018-07-05,86,80.0,,0.8,68.8
2018-07-06,85,80.0,,0.8,68.0
2018-07-07,59,80.0,,0.8,47.2
2018-07-08,56,80.0,,0.8,44.800000000000004
2018-07-09,91,80.0,,0.8,72.8
2018-07-10,93,80.0,,0.8,74.4
2018-07-11,84,80.0,,0.8,67.2
2018-07-12,97,80.0,,0.8,77.60000000000001
2018-07-13,79,80.0,,0.8,63.2
2018-07-14,33,80.0,,0.8,26.400000000000002
2018-07-15,52,80.0,,0.8,41.6
2018-07-16,99,80.0,,0.8,79.2
2018-07-17,83,80.0,,0.8,66.4
2018-07-18,94,80.0,,0.8,75.2
2018-07-19,81,80.0,,0.8,64.8
2018-07-20,74,80.0,,0.8,59.2
2018-07-21,57,80.0,,0.8,45.6
2018-07-22,66,80.0,,0.8,52.800000000000004
2018-07-23,96,80.0,,0.8,76.80000000000001
2018-07-24,93,80.0,,0.8,74.4
2018-07-25,87,80.0,,0.8,69.60000000000001
2018-07-26,100,80.0,,0.8,80.0
2018-07-27,73,80.0,,0.8,58.400000000000006
2018-07-28,67,80.0,,0.8,53.6
2018-07-29,67,80.0,,0.8,53.6
2018-07-30,88,80.0,,0.8,70.4
2018-07-31,95,80.0,,0.8,76.0
2018-08-01,92,82.0,False,0.82,75.44
2018-08-02,86,82.0,,0.82,70.52
2018-08-03,74,82.0,,0.82,60.68
2018-08-04,64,82.0,,0.82,52.48
2018-08-05,49,82.0,,0.82,40.18
2018-08-06,80,82.0,,0.82,65.6
2018-08-07,83,82.0,,0.82,68.06
2018-08-08,81,82.0,,0.82,66.42
2018-08-09,77,82.0,,0.82,63.13999999999999
2018-08-10,71,82.0,,0.82,58.22
2018-08-11,52,82.0,,0.82,42.64
2018-08-12,43,82.0,,0.82,35.26
2018-08-13,63,82.0,,0.82,51.66
2018-08-14,78,82.0,,0.82,63.959999999999994
2018-08-15,76,82.0,,0.82,62.31999999999999
2018-08-16,92,82.0,,0.82,75.44
2018-08-17,80,82.0,,0.82,65.6
2018-08-18,55,82.0,,0.82,45.099999999999994
2018-08-19,54,82.0,,0.82,44.279999999999994
2018-08-20,64,82.0,,0.82,52.48
2018-08-21,87,82.0,,0.82,71.33999999999999
2018-08-22,83,82.0,,0.82,68.06
2018-08-23,85,82.0,,0.82,69.7
2018-08-24,77,82.0,,0.82,63.13999999999999
2018-08-25,35,82.0,,0.82,28.7
2018-08-26,43,82.0,,0.82,35.26
2018-08-27,74,82.0,,0.82,60.68
2018-08-28,83,82.0,,0.82,68.06
2018-08-29,76,82.0,,0.82,62.31999999999999
2018-08-30,100,82.0,,0.82,82.0
2018-08-31,74,82.0,,0.82,60.68
2018-09-01,60,82.0,False,0.82,49.199999999999996
2018-09-02,57,82.0,,0.82,46.739999999999995
2018-09-03,51,82.0,,0.82,41.82
2018-09-04,73,82.0,,0.82,59.86
2018-09-05,100,82.0,,0.82,82.0
2018-09-06,88,82.0,,0.82,72.16
2018-09-07,77,82.0,,0.82,63.13999999999999
2018-09-08,48,82.0,,0.82,39.36
2018-09-09,61,82.0,,0.82,50.019999999999996
2018-09-10,78,82.0,,0.82,63.959999999999994
2018-09-11,88,82.0,,0.82,72.16
2018-09-12,83,82.0,,0.82,68.06
2018-09-13,90,82.0,,0.82,73.8
2018-09-14,80,82.0,,0.82,65.6
2018-09-15,48,82.0,,0.82,39.36
2018-09-16,61,82.0,,0.82,50.019999999999996
2018-09-17,72,82.0,,0.82,59.04
2018-09-18,90,82.0,,0.82,73.8
2018-09-19,88,82.0,,0.82,72.16
2018-09-20,77,82.0,,0.82,63.13999999999999
2018-09-21,81,82.0,,0.82,66.42
2018-09-22,41,82.0,,0.82,33.62
2018-09-23,48,82.0,,0.82,39.36
2018-09-24,88,82.0,,0.82,72.16
2018-09-25,72,82.0,,0.82,59.04
2018-09-26,85,82.0,,0.82,69.7
2018-09-27,76,82.0,,0.82,62.31999999999999
2018-09-28,75,82.0,,0.82,61.49999999999999
2018-09-29,56,82.0,,0.82,45.919999999999995
2018-09-30,56,82.0,,0.82,45.919999999999995
2018-10-01,84,80.0,False,0.8,67.2
2018-10-02,100,80.0,,0.8,80.0
2018-10-03,98,80.0,,0.8,78.4
2018-10-04,91,80.0,,0.8,72.8
2018-10-05,85,80.0,,0.8,68.0
2018-10-06,50,80.0,,0.8,40.0
2018-10-07,47,80.0,,0.8,37.6
2018-10-08,83,80.0,,0.8,66.4
2018-10-09,92,80.0,,0.8,73.60000000000001
2018-10-10,85,80.0,,0.8,68.0
2018-10-11,95,80.0,,0.8,76.0
2018-10-12,80,80.0,,0.8,64.0
2018-10-13,45,80.0,,0.8,36.0
2018-10-14,46,80.0,,0.8,36.800000000000004
2018-10-15,84,80.0,,0.8,67.2
2018-10-16,93,80.0,,0.8,74.4
2018-10-17,93,80.0,,0.8,74.4
2018-10-18,85,80.0,,0.8,68.0
2018-10-19,85,80.0,,0.8,68.0
2018-10-20,48,80.0,,0.8,38.400000000000006
2018-10-21,50,80.0,,0.8,40.0
2018-10-22,73,80.0,,0.8,58.400000000000006
2018-10-23,78,80.0,,0.8,62.400000000000006
2018-10-24,85,80.0,,0.8,68.0
2018-10-25,88,80.0,,0.8,70.4
2018-10-26,78,80.0,,0.8,62.400000000000006
2018-10-27,44,80.0,,0.8,35.2
2018-10-28,50,80.0,,0.8,40.0
2018-10-29,86,80.0,,0.8,68.8
2018-10-30,91,80.0,,0.8,72.8
2018-10-31,93,80.0,,0.8,74.4
2018-11-01,92,73.0,False,0.73,67.16
2018-11-02,79,73.0,,0.73,57.67
2018-11-03,65,73.0,,0.73,47.449999999999996
2018-11-04,51,73.0,,0.73,37.23
2018-11-05,87,73.0,,0.73,63.51
2018-11-06,84,73.0,,0.73,61.32
2018-11-07,70,73.0,,0.73,51.1
2018-11-08,89,73.0,,0.73,64.97
2018-11-09,80,73.0,,0.73,58.4
2018-11-10,43,73.0,,0.73,31.39
2018-11-11,62,73.0,,0.73,45.26
2018-11-12,79,73.0,,0.73,57.67
2018-11-13,91,73.0,,0.73,66.42999999999999
2018-11-14,86,73.0,,0.73,62.78
2018-11-15,81,73.0,,0.73,59.129999999999995
2018-11-16,83,73.0,,0.73,60.589999999999996
2018-11-17,49,73.0,,0.73,35.769999999999996
2018-11-18,40,73.0,,0.73,29.2
2018-11-19,83,73.0,,0.73,60.589999999999996
2018-11-20,79,73.0,,0.73,57.67
2018-11-21,80,73.0,,0.73,58.4
2018-11-22,45,73.0,,0.73,32.85
2018-11-23,44,73.0,,0.73,32.12
2018-11-24,38,73.0,,0.73,27.74
2018-11-25,43,73.0,,0.73,31.39
2018-11-26,68,73.0,,0.73,49.64
2018-11-27,84,73.0,,0.73,61.32
2018-11-28,100,73.0,,0.73,73.0
2018-11-29,94,73.0,,0.73,68.62
2018-11-30,78,73.0,,0.73,56.94
2018-12-01,54,71.0,False,0.71,38.339999999999996
2018-12-02,58,71.0,,0.71,41.18
2018-12-03,76,71.0,,0.71,53.959999999999994
2018-12-04,77,71.0,,0.71,54.669999999999995
2018-12-05,85,71.0,,0.71,60.349999999999994
2018-12-06,83,71.0,,0.71,58.93
2018-12-07,74,71.0,,0.71,52.54
2018-12-08,45,71.0,,0.71,31.95
2018-12-09,50,71.0,,0.71,35.5
2018-12-10,66,71.0,,0.71,46.86
2018-12-11,73,71.0,,0.71,51.83
2018-12-12,100,71.0,,0.71,71.0
2018-12-13,71,71.0,,0.71,50.41
2018-12-14,82,71.0,,0.71,58.22
2018-12-15,58,71.0,,0.71,41.18
2018-12-16,32,71.0,,0.71,22.72
2018-12-17,84,71.0,,0.71,59.64
2018-12-18,77,71.0,,0.71,54.669999999999995
2018-12-19,83,71.0,,0.71,58.93
2018-12-20,73,71.0,,0.71,51.83
2018-12-21,81,71.0,,0.71,57.51
2018-12-22,40,71.0,,0.71,28.4
2018-12-23,32,71.0,,0.71,22.72
2018-12-24,35,71.0,,0.71,24.849999999999998
2018-12-25,20,71.0,,0.71,14.2
2018-12-26,71,71.0,,0.71,50.41
2018-12-27,79,71.0,,0.71,56.089999999999996
2018-12-28,61,71.0,,0.71,43.309999999999995
2018-12-29,47,71.0,,0.71,33.37
2018-12-30,35,71.0,,0.71,24.849999999999998
2018-12-31,35,71.0,,0.71,24.849999999999998
2019-01-01,36,77.0,False,0.77,27.72
2019-01-02,76,77.0,,0.77,58.52
2019-01-03,76,77.0,,0.77,58.52
2019-01-04,55,77.0,,0.77,42.35
2019-01-05,60,77.0,,0.77,46.2
2019-01-06,35,77.0,,0.77,26.95
2019-01-07,80,77.0,,0.77,61.6
2019-01-08,80,77.0,,0.77,61.6
2019-01-09,84,77.0,,0.77,64.68
2019-01-10,83,77.0,,0.77,63.910000000000004
2019-01-11,82,77.0,,0.77,63.14
2019-01-12,45,77.0,,0.77,34.65
2019-01-13,43,77.0,,0.77,33.11
2019-01-14,99,77.0,,0.77,76.23
2019-01-15,84,77.0,,0.77,64.68
2019-01-16,73,77.0,,0.77,56.21
2019-01-17,81,77.0,,0.77,62.370000000000005
2019-01-18,73,77.0,,0.77,56.21
2019-01-19,57,77.0,,0.77,43.89
2019-01-20,61,77.0,,0.77,46.97
2019-01-21,60,77.0,,0.77,46.2
2019-01-22,100,77.0,,0.77,77.0
2019-01-23,96,77.0,,0.77,73.92
2019-01-24,88,77.0,,0.77,67.76
2019-01-25,85,77.0,,0.77,65.45
2019-01-26,69,77.0,,0.77,53.13
2019-01-27,62,77.0,,0.77,47.74
2019-01-28,87,77.0,,0.77,66.99
2019-01-29,79,77.0,,0.77,60.83
2019-01-30,87,77.0,,0.77,66.99
2019-01-31,83,77.0,,0.77,63.910000000000004
2019-02-01,77,82.0,False,0.82,63.13999999999999
2019-02-02,62,82.0,,0.82,50.839999999999996
2019-02-03,47,82.0,,0.82,38.54
2019-02-04,78,82.0,,0.82,63.959999999999994
2019-02-05,83,82.0,,0.82,68.06
2019-02-06,84,82.0,,0.82,68.88
2019-02-07,85,82.0,,0.82,69.7
2019-02-08,69,82.0,,0.82,56.58
2019-02-09,68,82.0,,0.82,55.76
2019-02-10,62,82.0,,0.82,50.839999999999996
2019-02-11,92,82.0,,0.82,75.44
2019-02-12,87,82.0,,0.82,71.33999999999999
2019-02-13,92,82.0,,0.82,75.44
2019-02-14,84,82.0,,0.82,68.88
2019-02-15,80,82.0,,0.82,65.6
2019-02-16,52,82.0,,0.82,42.64
2019-02-17,50,82.0,,0.82,41.0
2019-02-18,72,82.0,,0.82,59.04
2019-02-19,81,82.0,,0.82,66.42
2019-02-20,100,82.0,,0.82,82.0
2019-02-21,94,82.0,,0.82,77.08
2019-02-22,85,82.0,,0.82,69.7
2019-02-23,60,82.0,,0.82,49.199999999999996
2019-02-24,57,82.0,,0.82,46.739999999999995
2019-02-25,81,82.0,,0.82,66.42
2019-02-26,95,82.0,,0.82,77.89999999999999
2019-02-27,100,82.0,,0.82,82.0
2019-02-28,85,82.0,,0.82,69.7
2019-03-01,88,81.0,False,0.81,71.28
2019-03-02,57,81.0,,0.81,46.17
2019-03-03,69,81.0,,0.81,55.89
2019-03-04,86,81.0,,0.81,69.66000000000001
2019-03-05,98,81.0,,0.81,79.38000000000001
2019-03-06,94,81.0,,0.81,76.14
2019-03-07,84,81.0,,0.81,68.04
2019-03-08,79,81.0,,0.81,63.99
2019-03-09,59,81.0,,0.81,47.790000000000006
2019-03-10,53,81.0,,0.81,42.93
2019-03-11,99,81.0,,0.81,80.19000000000001
2019-03-12,97,81.0,,0.81,78.57000000000001
2019-03-13,82,81.0,,0.81,66.42
2019-03-14,85,81.0,,0.81,68.85000000000001
2019-03-15,77,81.0,,0.81,62.370000000000005
2019-03-16,58,81.0,,0.81,46.980000000000004
2019-03-17,65,81.0,,0.81,52.650000000000006
2019-03-18,81,81.0,,0.81,65.61
2019-03-19,100,81.0,,0.81,81.0
2019-03-20,94,81.0,,0.81,76.14
2019-03-21,92,81.0,,0.81,74.52000000000001
2019-03-22,80,81.0,,0.81,64.80000000000001
2019-03-23,55,81.0,,0.81,44.550000000000004
2019-03-24,50,81.0,,0.81,40.5
2019-03-25,94,81.0,,0.81,76.14
2019-03-26,83,81.0,,0.81,67.23
2019-03-27,87,81.0,,0.81,70.47
2019-03-28,82,81.0,,0.81,66.42
2019-03-29,94,81.0,,0.81,76.14
2019-03-30,46,81.0,,0.81,37.260000000000005
2019-03-31,66,81.0,,0.81,53.46
2019-04-01,88,85.0,False,0.85,74.8
2019-04-02,84,85.0,,0.85,71.39999999999999
2019-04-03,91,85.0,,0.85,77.35
2019-04-04,88,85.0,,0.85,74.8
2019-04-05,67,85.0,,0.85,56.949999999999996
2019-04-06,47,85.0,,0.85,39.949999999999996
2019-04-07,61,85.0,,0.85,51.85
2019-04-08,87,85.0,,0.85,73.95
2019-04-09,92,85.0,,0.85,78.2
2019-04-10,100,85.0,,0.85,85.0
2019-04-11,87,85.0,,0.85,73.95
2019-04-12,80,85.0,,0.85,68.0
2019-04-13,48,85.0,,0.85,40.8
2019-04-14,45,85.0,,0.85,38.25
2019-04-15,83,85.0,,0.85,70.55
2019-04-16,94,85.0,,0.85,79.89999999999999
2019-04-17,84,85.0,,0.85,71.39999999999999
2019-04-18,90,85.0,,0.85,76.5
2019-04-19,73,85.0,,0.85,62.05
2019-04-20,47,85.0,,0.85,39.949999999999996
2019-04-21,43,85.0,,0.85,36.55
2019-04-22,85,85.0,,0.85,72.25
2019-04-23,84,85.0,,0.85,71.39999999999999
2019-04-24,87,85.0,,0.85,73.95
2019-04-25,82,85.0,,0.85,69.7
2019-04-26,77,85.0,,0.85,65.45
2019-04-27,44,85.0,,0.85,37.4
2019-04-28,42,85.0,,0.85,35.699999999999996
2019-04-29,84,85.0,,0.85,71.39999999999999
2019-04-30,79,85.0,,0.85,67.14999999999999
2019-05-01,90,79.0,False,0.79,71.10000000000001
2019-05-02,82,79.0,,0.79,64.78
2019-05-03,99,79.0,,0.79,78.21000000000001
2019-05-04,46,79.0,,0.79,36.34
2019-05-05,42,79.0,,0.79,33.18
2019-05-06,77,79.0,,0.79,60.830000000000005
2019-05-07,97,79.0,,0.79,76.63000000000001
2019-05-08,73,79.0,,0.79,57.67
2019-05-09,73,79.0,,0.79,57.67
2019-05-10,77,79.0,,0.79,60.830000000000005
2019-05-11,56,79.0,,0.79,44.24
2019-05-12,42,79.0,,0.79,33.18
2019-05-13,64,79.0,,0.79,50.56
2019-05-14,73,79.0,,0.79,57.67
2019-05-15,96,79.0,,0.79,75.84
2019-05-16,100,79.0,,0.79,79.0
2019-05-17,65,79.0,,0.79,51.35
2019-05-18,47,79.0,,0.79,37.13
2019-05-19,52,79.0,,0.79,41.08
2019-05-20,64,79.0,,0.79,50.56
2019-05-21,85,79.0,,0.79,67.15
2019-05-22,89,79.0,,0.79,70.31
2019-05-23,91,79.0,,0.79,71.89
2019-05-24,63,79.0,,0.79,49.77
2019-05-25,42,79.0,,0.79,33.18
2019-05-26,43,79.0,,0.79,33.97
2019-05-27,41,79.0,,0.79,32.39
2019-05-28,97,79.0,,0.79,76.63000000000001
2019-05-29,68,79.0,,0.79,53.72
2019-05-30,81,79.0,,0.79,63.99
2019-05-31,88,79.0,,0.79,69.52000000000001
2019-06-01,53,81.0,False,0.81,42.93
2019-06-02,48,81.0,,0.81,38.88
2019-06-03,90,81.0,,0.81,72.9
2019-06-04,95,81.0,,0.81,76.95
2019-06-05,71,81.0,,0.81,57.510000000000005
2019-06-06,84,81.0,,0.81,68.04
2019-06-07,88,81.0,,0.81,71.28
2019-06-08,52,81.0,,0.81,42.120000000000005
2019-06-09,53,81.0,,0.81,42.93
2019-06-10,85,81.0,,0.81,68.85000000000001
2019-06-11,88,81.0,,0.81,71.28
2019-06-12,99,81.0,,0.81,80.19000000000001
2019-06-13,88,81.0,,0.81,71.28
2019-06-14,83,81.0,,0.81,67.23
2019-06-15,53,81.0,,0.81,42.93
2019-06-16,52,81.0,,0.81,42.120000000000005
2019-06-17,92,81.0,,0.81,74.52000000000001
2019-06-18,89,81.0,,0.81,72.09
2019-06-19,88,81.0,,0.81,71.28
2019-06-20,98,81.0,,0.81,79.38000000000001
2019-06-21,90,81.0,,0.81,72.9
2019-06-22,54,81.0,,0.81,43.74
2019-06-23,56,81.0,,0.81,45.36
2019-06-24,83,81.0,,0.81,67.23
2019-06-25,100,81.0,,0.81,81.0
2019-06-26,100,81.0,,0.81,81.0
2019-06-27,82,81.0,,0.81,66.42
2019-06-28,94,81.0,,0.81,76.14
2019-06-29,51,81.0,,0.81,41.31
2019-06-30,50,81.0,,0.81,40.5
2019-07-01,79,79.0,False,0.79,62.410000000000004
2019-07-02,83,79.0,,0.79,65.57000000000001
2019-07-03,69,79.0,,0.79,54.510000000000005
2019-07-04,58,79.0,,0.79,45.82
2019-07-05,46,79.0,,0.79,36.34
2019-07-06,43,79.0,,0.79,33.97
2019-07-07,48,79.0,,0.79,37.92
2019-07-08,74,79.0,,0.79,58.46
2019-07-09,60,79.0,,0.79,47.400000000000006
2019-07-10,78,79.0,,0.79,61.620000000000005
2019-07-11,80,79.0,,0.79,63.2
2019-07-12,84,79.0,,0.79,66.36
2019-07-13,46,79.0,,0.79,36.34
2019-07-14,32,79.0,,0.79,25.28
2019-07-15,51,79.0,,0.79,40.29
2019-07-16,100,79.0,,0.79,79.0
2019-07-17,83,79.0,,0.79,65.57000000000001
2019-07-18,73,79.0,,0.79,57.67
2019-07-19,65,79.0,,0.79,51.35
2019-07-20,50,79.0,,0.79,39.5
2019-07-21,48,79.0,,0.79,37.92
2019-07-22,75,79.0,,0.79,59.25
2019-07-23,69,79.0,,0.79,54.510000000000005
2019-07-24,85,79.0,,0.79,67.15
2019-07-25,84,79.0,,0.79,66.36
2019-07-26,67,79.0,,0.79,52.93
2019-07-27,48,79.0,,0.79,37.92
2019-07-28,48,79.0,,0.79,37.92
2019-07-29,69,79.0,,0.79,54.510000000000005
2019-07-30,81,79.0,,0.79,63.99
2019-07-31,80,79.0,,0.79,63.2
2019-08-01,92,79.0,False,0.79,72.68
2019-08-02,69,79.0,,0.79,54.510000000000005
2019-08-03,66,79.0,,0.79,52.14
2019-08-04,57,79.0,,0.79,45.03
2019-08-05,69,79.0,,0.79,54.510000000000005
2019-08-06,81,79.0,,0.79,63.99
2019-08-07,100,79.0,,0.79,79.0
2019-08-08,89,79.0,,0.79,70.31
2019-08-09,81,79.0,,0.79,63.99
2019-08-10,42,79.0,,0.79,33.18
2019-08-11,44,79.0,,0.79,34.760000000000005
2019-08-12,96,79.0,,0.79,75.84
2019-08-13,94,79.0,,0.79,74.26
2019-08-14,100,79.0,,0.79,79.0
2019-08-15,96,79.0,,0.79,75.84
2019-08-16,67,79.0,,0.79,52.93
2019-08-17,63,79.0,,0.79,49.77
2019-08-18,43,79.0,,0.79,33.97
2019-08-19,91,79.0,,0.79,71.89
2019-08-20,90,79.0,,0.79,71.10000000000001
2019-08-21,93,79.0,,0.79,73.47
2019-08-22,79,79.0,,0.79,62.410000000000004
2019-08-23,92,79.0,,0.79,72.68
2019-08-24,49,79.0,,0.79,38.71
2019-08-25,40,79.0,,0.79,31.6
2019-08-26,93,79.0,,0.79,73.47
2019-08-27,93,79.0,,0.79,73.47
2019-08-28,95,79.0,,0.79,75.05
2019-08-29,87,79.0,,0.79,68.73
2019-08-30,94,79.0,,0.79,74.26
2019-08-31,53,79.0,,0.79,41.870000000000005
2019-09-01,54,83.0,False,0.83,44.82
2019-09-02,62,83.0,,0.83,51.46
2019-09-03,80,83.0,,0.83,66.39999999999999
2019-09-04,93,83.0,,0.83,77.19
2019-09-05,82,83.0,,0.83,68.06
2019-09-06,90,83.0,,0.83,74.7
2019-09-07,54,83.0,,0.83,44.82
2019-09-08,53,83.0,,0.83,43.989999999999995
2019-09-09,96,83.0,,0.83,79.67999999999999
2019-09-10,83,83.0,,0.83,68.89
2019-09-11,95,83.0,,0.83,78.85
2019-09-12,80,83.0,,0.83,66.39999999999999
2019-09-13,75,83.0,,0.83,62.25
2019-09-14,54,83.0,,0.83,44.82
2019-09-15,57,83.0,,0.83,47.309999999999995
2019-09-16,87,83.0,,0.83,72.21
2019-09-17,81,83.0,,0.83,67.22999999999999
2019-09-18,98,83.0,,0.83,81.33999999999999
2019-09-19,100,83.0,,0.83,83.0
2019-09-20,80,83.0,,0.83,66.39999999999999
2019-09-21,47,83.0,,0.83,39.01
2019-09-22,46,83.0,,0.83,38.18
2019-09-23,91,83.0,,0.83,75.53
2019-09-24,99,83.0,,0.83,82.17
2019-09-25,76,83.0,,0.83,63.08
2019-09-26,79,83.0,,0.83,65.57
2019-09-27,92,83.0,,0.83,76.36
2019-09-28,61,83.0,,0.83,50.629999999999995
2019-09-29,63,83.0,,0.83,52.29
2019-09-30,91,83.0,,0.83,75.53
2019-10-01,100,83.0,False,0.83,83.0
2019-10-02,93,83.0,,0.83,77.19
2019-10-03,89,83.0,,0.83,73.86999999999999
2019-10-04,80,83.0,,0.83,66.39999999999999
2019-10-05,69,83.0,,0.83,57.269999999999996
2019-10-06,66,83.0,,0.83,54.779999999999994
2019-10-07,97,83.0,,0.83,80.50999999999999
2019-10-08,100,83.0,,0.83,83.0
2019-10-09,96,83.0,,0.83,79.67999999999999
2019-10-10,93,83.0,,0.83,77.19
2019-10-11,86,83.0,,0.83,71.38
2019-10-12,52,83.0,,0.83,43.16
2019-10-13,51,83.0,,0.83,42.33
2019-10-14,63,83.0,,0.83,52.29
2019-10-15,86,83.0,,0.83,71.38
2019-10-16,87,83.0,,0.83,72.21
2019-10-17,88,83.0,,0.83,73.03999999999999
2019-10-18,95,83.0,,0.83,78.85
2019-10-19,47,83.0,,0.83,39.01
2019-10-20,48,83.0,,0.83,39.839999999999996
2019-10-21,82,83.0,,0.83,68.06
2019-10-22,89,83.0,,0.83,73.86999999999999
2019-10-23,80,83.0,,0.83,66.39999999999999
2019-10-24,83,83.0,,0.83,68.89
2019-10-25,90,83.0,,0.83,74.7
2019-10-26,51,83.0,,0.83,42.33
2019-10-27,51,83.0,,0.83,42.33
2019-10-28,91,83.0,,0.83,75.53
2019-10-29,94,83.0,,0.83,78.02
2019-10-30,75,83.0,,0.83,62.25
2019-10-31,82,83.0,,0.83,68.06
2019-11-01,87,73.0,False,0.73,63.51
2019-11-02,57,73.0,,0.73,41.61
2019-11-03,48,73.0,,0.73,35.04
2019-11-04,86,73.0,,0.73,62.78
2019-11-05,100,73.0,,0.73,73.0
2019-11-06,86,73.0,,0.73,62.78
2019-11-07,88,73.0,,0.73,64.24
2019-11-08,87,73.0,,0.73,63.51
2019-11-09,43,73.0,,0.73,31.39
2019-11-10,54,73.0,,0.73,39.42
2019-11-11,76,73.0,,0.73,55.48
2019-11-12,82,73.0,,0.73,59.86
2019-11-13,88,73.0,,0.73,64.24
2019-11-14,89,73.0,,0.73,64.97
2019-11-15,83,73.0,,0.73,60.589999999999996
2019-11-16,55,73.0,,0.73,40.15
2019-11-17,44,73.0,,0.73,32.12
2019-11-18,90,73.0,,0.73,65.7
2019-11-19,79,73.0,,0.73,57.67
2019-11-20,79,73.0,,0.73,57.67
2019-11-21,85,73.0,,0.73,62.05
2019-11-22,74,73.0,,0.73,54.019999999999996
2019-11-23,47,73.0,,0.73,34.31
2019-11-24,46,73.0,,0.73,33.58
2019-11-25,78,73.0,,0.73,56.94
2019-11-26,72,73.0,,0.73,52.56
2019-11-27,73,73.0,,0.73,53.29
2019-11-28,49,73.0,,0.73,35.769999999999996
2019-11-29,50,73.0,,0.73,36.5
2019-11-30,44,73.0,,0.73,32.12
2019-12-01,54,71.0,False,0.71,38.339999999999996
2019-12-02,89,71.0,,0.71,63.19
2019-12-03,88,71.0,,0.71,62.48
2019-12-04,89,71.0,,0.71,63.19
2019-12-05,88,71.0,,0.71,62.48
2019-12-06,78,71.0,,0.71,55.379999999999995
2019-12-07,65,71.0,,0.71,46.15
2019-12-08,45,71.0,,0.71,31.95
2019-12-09,69,71.0,,0.71,48.989999999999995
2019-12-10,81,71.0,,0.71,57.51
2019-12-11,100,71.0,,0.71,71.0
2019-12-12,87,71.0,,0.71,61.769999999999996
2019-12-13,73,71.0,,0.71,51.83
2019-12-14,60,71.0,,0.71,42.599999999999994
2019-12-15,35,71.0,,0.71,24.849999999999998
2019-12-16,77,71.0,,0.71,54.669999999999995
2019-12-17,85,71.0,,0.71,60.349999999999994
2019-12-18,90,71.0,,0.71,63.9
2019-12-19,64,71.0,,0.71,45.44
2019-12-20,85,71.0,,0.71,60.349999999999994
2019-12-21,39,71.0,,0.71,27.689999999999998
2019-12-22,41,71.0,,0.71,29.11
2019-12-23,60,71.0,,0.71,42.599999999999994
2019-12-24,54,71.0,,0.71,38.339999999999996
2019-12-25,40,71.0,,0.71,28.4
2019-12-26,56,71.0,,0.71,39.76
2019-12-27,84,71.0,,0.71,59.64
2019-12-28,52,71.0,,0.71,36.92
2019-12-29,44,71.0,,0.71,31.24
2019-12-30,54,71.0,,0.71,38.339999999999996
2019-12-31,74,71.0,,0.71,52.54
2020-01-01,39,80.0,False,0.8,31.200000000000003
2020-01-02,68,80.0,,0.8,54.400000000000006
2020-01-03,71,80.0,,0.8,56.800000000000004
2020-01-04,48,80.0,,0.8,38.400000000000006
2020-01-05,41,80.0,,0.8,32.800000000000004
2020-01-06,69,80.0,,0.8,55.2
2020-01-07,78,80.0,,0.8,62.400000000000006
2020-01-08,86,80.0,,0.8,68.8
2020-01-09,76,80.0,,0.8,60.800000000000004
2020-01-10,78,80.0,,0.8,62.400000000000006
2020-01-11,50,80.0,,0.8,40.0
2020-01-12,42,80.0,,0.8,33.6
2020-01-13,71,80.0,,0.8,56.800000000000004
2020-01-14,68,80.0,,0.8,54.400000000000006
2020-01-15,94,80.0,,0.8,75.2
